trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
9093,54,"02:03:56,11-07-2022","02:23:20,11-07-2022",1,29,34,41.61659089657335,66.01036931035834
9094,67,"04:22:45,28-06-2022","04:42:09,28-06-2022",3,37,48,80.96975259223129,90.60609537014456
9095,86,"21:04:02,19-05-2022","21:23:26,19-05-2022",2,46,30,76.1890085473764,87.61813034211025
9096,99,"15:10:35,01-01-2022","15:29:59,01-01-2022",2,41,14,31.59981332099566,59.74988332562229
9097,182,"04:19:18,16-07-2022","04:38:42,16-07-2022",2,50,31,87.66842630228963,94.79276643893101
9098,35,"23:39:12,04-08-2022","23:58:36,04-08-2022",2,26,3,8.600349426799003,45.37521839174938
9099,118,"09:02:32,24-06-2022","09:21:56,24-06-2022",3,46,23,80.92683916057669,90.57927447536044
9100,71,"13:54:03,28-05-2022","14:13:27,28-05-2022",1,33,48,69.26226064386809,83.28891290241756
9101,84,"23:46:48,24-02-2022","00:06:12,25-02-2022",3,32,47,78.53091151591106,89.08181969744442
9102,104,"16:03:37,24-04-2022","16:23:01,24-04-2022",0,6,47,15.381878193455412,49.613673870909636
9103,126,"19:37:59,03-04-2022","19:57:23,03-04-2022",2,48,36,61.372469176196134,78.35779323512259
9104,62,"18:06:19,12-01-2022","18:25:43,12-01-2022",2,46,18,19.245496995050416,52.02843562190651
9105,11,"05:05:08,03-05-2022","05:24:32,03-05-2022",0,23,7,53.68266370475059,73.55166481546911
9106,6,"03:52:47,14-04-2022","04:12:11,14-04-2022",2,36,44,63.22723190132113,79.51701993832572
9107,69,"16:45:43,30-06-2022","17:05:07,30-06-2022",0,2,42,5.018775809417308,43.13673488088582
9108,160,"02:18:22,12-01-2022","02:37:46,12-01-2022",3,6,39,24.67389689147087,55.421185557169295
9109,115,"18:58:58,20-06-2022","19:18:22,20-06-2022",3,23,20,91.78841246215873,97.3677577888492
9110,119,"09:14:14,20-02-2022","09:33:38,20-02-2022",2,9,32,67.15394761049257,81.97121725655785
9111,97,"04:45:22,22-04-2022","05:04:46,22-04-2022",0,13,12,93.55506546493606,98.47191591558504
9112,95,"15:55:01,26-08-2022","16:14:25,26-08-2022",0,36,28,48.85855000564456,70.53659375352785
9113,154,"18:01:57,28-04-2022","18:21:21,28-04-2022",0,7,42,99.66617795254477,102.29136122034049
9114,81,"20:02:27,20-06-2022","20:21:51,20-06-2022",2,43,21,70.14991685561085,83.84369803475678
9115,153,"00:12:23,01-07-2022","00:31:47,01-07-2022",0,12,24,92.66572570293478,97.91607856433424
9116,94,"20:29:08,19-05-2022","20:48:32,19-05-2022",3,24,27,65.15583693739194,80.72239808586997
9117,30,"08:22:41,24-04-2022","08:42:05,24-04-2022",2,42,14,28.16070743836073,57.60044214897546
9118,90,"05:19:21,30-05-2022","05:38:45,30-05-2022",3,43,50,94.31996396144068,98.94997747590043
9119,33,"10:00:22,21-04-2022","10:19:46,21-04-2022",3,27,8,38.6020322068627,64.1262701292892
9120,62,"02:09:12,21-08-2022","02:28:36,21-08-2022",2,37,16,1.4615781566523323,40.91348634790771
9121,158,"11:07:43,15-07-2022","11:27:07,15-07-2022",0,8,16,56.92182521135416,75.57614075709635
9122,172,"08:45:22,19-05-2022","09:04:46,19-05-2022",3,42,38,36.29166862523056,62.6822928907691
9123,169,"07:13:34,17-06-2022","07:32:58,17-06-2022",1,10,44,61.74954771335306,78.59346732084566
9124,4,"18:06:42,27-04-2022","18:26:06,27-04-2022",3,41,1,33.37991844839414,60.86244903024634
9125,104,"12:03:04,05-06-2022","12:22:28,05-06-2022",1,8,22,74.4528412932464,86.53302580827899
9126,117,"15:13:18,07-05-2022","15:32:42,07-05-2022",1,43,21,18.93004045423726,51.831275283898286
9127,159,"21:32:39,01-08-2022","21:52:03,01-08-2022",3,23,41,66.27602415051997,81.42251509407498
9128,8,"22:55:36,28-08-2022","23:15:00,28-08-2022",3,44,42,95.47314358894626,99.67071474309141
9129,76,"03:05:19,19-08-2022","03:24:43,19-08-2022",3,50,47,88.5915093007841,95.36969331299005
9130,37,"06:59:50,19-03-2022","07:19:14,19-03-2022",1,45,35,76.67410618294466,87.92131636434041
9131,119,"13:24:45,16-03-2022","13:44:09,16-03-2022",0,37,8,36.930763529138474,63.081727205711545
9132,91,"05:21:28,26-01-2022","05:40:52,26-01-2022",0,14,12,1.5156313405735644,40.94726958785848
9133,160,"00:34:17,29-08-2022","00:53:41,29-08-2022",3,1,36,46.59204694195134,69.12002933871959
9134,1,"18:40:10,30-01-2022","18:59:34,30-01-2022",1,11,19,8.649341394682274,45.405838371676424
9135,91,"02:02:43,24-08-2022","02:22:07,24-08-2022",2,6,8,77.92896192130374,88.70560120081484
9136,72,"09:39:04,19-08-2022","09:58:28,19-08-2022",0,36,45,78.66293732465442,89.16433582790901
9137,148,"19:43:47,19-01-2022","20:03:11,19-01-2022",0,1,2,34.8908796857188,61.80679980357425
9138,78,"14:50:07,15-08-2022","15:09:31,15-08-2022",1,18,29,25.384178007629178,55.86511125476824
9139,178,"06:16:46,29-06-2022","06:36:10,29-06-2022",3,41,27,68.04531191819038,82.52831994886898
9140,187,"20:07:38,02-06-2022","20:27:02,02-06-2022",2,37,14,10.208768427656212,46.38048026728513
9141,183,"01:52:52,18-01-2022","02:12:16,18-01-2022",0,30,31,94.21208875951608,98.88255547469754
9142,141,"06:23:17,26-01-2022","06:42:41,26-01-2022",3,6,48,64.29242355986752,80.1827647249172
9143,138,"17:44:49,18-02-2022","18:04:13,18-02-2022",2,15,2,70.85827689945964,84.28642306216227
9144,82,"17:19:30,02-01-2022","17:38:54,02-01-2022",2,49,39,36.9144267675912,63.0715167297445
9145,93,"08:20:00,25-06-2022","08:39:24,25-06-2022",2,2,49,0.04500172627110999,40.02812607891944
9146,121,"01:36:08,15-04-2022","01:55:32,15-04-2022",0,10,31,20.630314781258786,52.89394673828674
9147,49,"13:07:01,04-03-2022","13:26:25,04-03-2022",1,28,34,19.36188764413376,52.101179777583596
9148,120,"00:53:58,14-03-2022","01:13:22,14-03-2022",0,46,9,49.996541153470794,71.24783822091925
9149,42,"17:25:41,26-08-2022","17:45:05,26-08-2022",3,44,11,86.40631677395668,94.00394798372292
9150,82,"17:02:57,21-04-2022","17:22:21,21-04-2022",1,28,30,27.465241463402734,57.16577591462671
9151,79,"06:56:16,19-06-2022","07:15:40,19-06-2022",3,32,45,95.3516198962132,99.59476243513325
9152,68,"19:19:01,01-03-2022","19:38:25,01-03-2022",3,33,13,24.400554187715894,55.250346367322436
9153,162,"02:28:13,06-05-2022","02:47:37,06-05-2022",0,7,48,93.27257156859778,98.29535723037361
9154,48,"20:35:26,01-06-2022","20:54:50,01-06-2022",2,5,19,25.5766859786567,55.98542873666044
9155,61,"10:10:28,16-03-2022","10:29:52,16-03-2022",1,34,8,21.949575067707517,53.7184844173172
9156,117,"12:29:19,15-08-2022","12:48:43,15-08-2022",0,45,39,14.269232605133652,48.91827037820853
9157,54,"17:03:40,11-03-2022","17:23:04,11-03-2022",1,1,47,10.64536044299519,46.65335027687199
9158,197,"02:28:29,07-01-2022","02:47:53,07-01-2022",3,48,30,76.36899341970296,87.73062088731436
9159,70,"01:35:49,19-03-2022","01:55:13,19-03-2022",3,27,43,23.885570977776826,54.92848186111051
9160,74,"23:39:59,02-03-2022","23:59:23,02-03-2022",0,31,32,79.41526346137923,89.63453966336202
9161,111,"13:55:40,14-07-2022","14:15:04,14-07-2022",0,39,19,85.76447143353292,93.60279464595807
9162,127,"12:38:50,31-08-2022","12:58:14,31-08-2022",1,7,23,23.896609161146422,54.93538072571651
9163,59,"17:45:52,01-05-2022","18:05:16,01-05-2022",3,39,4,31.650622731163168,59.781639206976976
9164,86,"13:56:01,19-04-2022","14:15:25,19-04-2022",3,8,20,28.727313342466022,57.95457083904127
9165,121,"19:50:56,08-05-2022","20:10:20,08-05-2022",0,12,32,96.22352305979213,100.13970191237007
9166,138,"08:16:24,12-02-2022","08:35:48,12-02-2022",1,3,28,12.645655368205144,47.903534605128215
9167,14,"19:02:45,09-02-2022","19:22:09,09-02-2022",1,43,44,87.4618614536114,94.66366340850712
9168,49,"19:43:18,14-07-2022","20:02:42,14-07-2022",2,24,24,54.97574112524578,74.35983820327861
9169,165,"10:50:35,18-03-2022","11:09:59,18-03-2022",3,8,8,49.983076904886744,71.2394230655542
9170,144,"04:01:56,08-07-2022","04:21:20,08-07-2022",3,3,14,94.11560771697299,98.82225482310812
9171,130,"18:24:59,25-08-2022","18:44:23,25-08-2022",2,23,49,97.96255198471016,101.22659499044386
9172,179,"03:48:33,31-01-2022","04:07:57,31-01-2022",1,18,17,61.41691512667526,78.38557195417204
9173,152,"00:34:01,21-05-2022","00:53:25,21-05-2022",3,6,49,96.58630686903331,100.36644179314581
9174,196,"21:44:27,13-03-2022","22:03:51,13-03-2022",3,30,17,6.573031527665474,44.108144704790924
9175,140,"07:11:28,30-07-2022","07:30:52,30-07-2022",2,12,47,87.41824237575665,94.63640148484791
9176,41,"10:06:36,04-07-2022","10:26:00,04-07-2022",3,23,46,45.11096447068312,68.19435279417695
9177,190,"02:49:47,30-01-2022","03:09:11,30-01-2022",2,26,44,86.87525561693617,94.2970347605851
9178,189,"07:05:06,02-06-2022","07:24:30,02-06-2022",1,46,22,25.50423191257175,55.940144945357346
9179,54,"04:46:51,09-02-2022","05:06:15,09-02-2022",0,48,24,55.63938968323646,74.77461855202279
9180,119,"14:40:16,09-01-2022","14:59:40,09-01-2022",2,30,37,82.73374242346489,91.70858901466556
9181,95,"11:00:15,09-05-2022","11:19:39,09-05-2022",0,29,44,83.50445252552234,92.19028282845146
9182,176,"21:00:15,24-06-2022","21:19:39,24-06-2022",1,43,45,6.6038487755147095,44.127405484696695
9183,109,"12:58:37,02-04-2022","13:18:01,02-04-2022",3,7,8,76.60073413681222,87.87545883550763
9184,125,"20:44:57,05-04-2022","21:04:21,05-04-2022",1,47,7,19.017264051467798,51.88579003216738
9185,181,"07:20:13,17-04-2022","07:39:37,17-04-2022",3,39,9,60.29620965743878,77.68513103589925
9186,70,"01:29:40,08-07-2022","01:49:04,08-07-2022",1,40,26,38.48043493108862,64.05027183193039
9187,39,"04:06:33,19-03-2022","04:25:57,19-03-2022",3,46,32,86.33287966411217,93.9580497900701
9188,192,"12:26:13,20-07-2022","12:45:37,20-07-2022",1,24,3,23.858353458607994,54.91147091163
9189,71,"10:43:49,12-08-2022","11:03:13,12-08-2022",0,34,12,45.120049518820274,68.20003094926267
9190,32,"07:17:43,15-06-2022","07:37:07,15-06-2022",1,16,45,57.10855090015412,75.69284431259632
9191,54,"02:33:16,04-07-2022","02:52:40,04-07-2022",2,37,41,69.80502666364926,83.62814166478078
9192,123,"13:26:11,15-01-2022","13:45:35,15-01-2022",1,10,1,76.34963257809437,87.71852036130898
9193,107,"03:17:16,08-01-2022","03:36:40,08-01-2022",3,20,13,24.86127338099252,55.538295863120325
9194,71,"08:06:34,01-06-2022","08:25:58,01-06-2022",3,24,47,95.80035028634714,99.87521892896696
9195,134,"14:48:58,20-02-2022","15:08:22,20-02-2022",3,39,27,31.847708415592702,59.90481775974544
9196,32,"01:41:08,27-07-2022","02:00:32,27-07-2022",2,31,26,88.25484591476447,95.1592786967278
9197,128,"12:57:50,30-07-2022","13:17:14,30-07-2022",3,49,32,35.76330902483659,62.35206814052287
9198,20,"23:50:55,20-05-2022","00:10:19,21-05-2022",0,8,36,36.87184094709879,63.044900591936745
9199,185,"18:08:51,09-01-2022","18:28:15,09-01-2022",3,8,8,59.733506979227734,77.33344186201734
9200,108,"11:09:12,23-06-2022","11:28:36,23-06-2022",3,22,1,75.22733341245724,87.01708338278578
9201,38,"03:58:31,21-07-2022","04:17:55,21-07-2022",1,39,27,15.308834638485047,49.56802164905315
9202,151,"19:22:08,15-07-2022","19:41:32,15-07-2022",2,17,26,29.600746489383067,58.50046655586442
9203,106,"02:40:30,26-07-2022","02:59:54,26-07-2022",1,2,21,64.6983127221466,80.43644545134163
9204,148,"02:30:46,09-03-2022","02:50:10,09-03-2022",0,8,41,21.63665121753483,53.52290701095927
9205,147,"08:24:43,02-03-2022","08:44:07,02-03-2022",1,18,47,40.31405883288619,65.19628677055387
9206,92,"00:43:32,03-06-2022","01:02:56,03-06-2022",0,27,29,50.63920427922132,71.64950267451331
9207,129,"15:48:48,16-06-2022","16:08:12,16-06-2022",0,10,21,83.26151130639651,92.03844456649782
9208,124,"06:43:01,03-05-2022","07:02:25,03-05-2022",1,7,33,98.65962823663178,101.66226764789485
9209,9,"00:13:33,20-01-2022","00:32:57,20-01-2022",1,34,14,19.78049179760486,52.36280737350304
9210,124,"03:47:01,29-07-2022","04:06:25,29-07-2022",3,26,19,49.79400140681095,71.12125087925685
9211,136,"09:02:57,02-04-2022","09:22:21,02-04-2022",0,15,37,81.89311327475637,91.18319579672274
9212,193,"06:27:56,28-04-2022","06:47:20,28-04-2022",1,33,19,77.40836849777006,88.38023031110629
9213,136,"01:39:20,06-08-2022","01:58:44,06-08-2022",1,23,35,1.4784965693755536,40.92406035585972
9214,82,"21:19:00,10-02-2022","21:38:24,10-02-2022",1,1,28,77.39546541709731,88.37216588568582
9215,46,"13:56:30,13-05-2022","14:15:54,13-05-2022",1,40,32,18.49937072138388,51.56210670086492
9216,74,"08:43:42,10-06-2022","09:03:06,10-06-2022",0,5,23,27.773214810153824,57.358259256346145
9217,122,"19:15:10,09-01-2022","19:34:34,09-01-2022",3,6,12,24.767190984643474,55.479494365402175
9218,87,"20:05:45,21-01-2022","20:25:09,21-01-2022",3,13,20,65.87655954778921,81.17284971736825
9219,22,"08:47:04,26-08-2022","09:06:28,26-08-2022",2,14,35,52.02671085547903,72.5166942846744
9220,78,"09:18:56,07-05-2022","09:38:20,07-05-2022",2,11,2,32.63044936814653,60.39403085509158
9221,84,"14:27:08,11-08-2022","14:46:32,11-08-2022",1,13,34,63.54751469596906,79.71719668498066
9222,198,"00:33:09,15-06-2022","00:52:33,15-06-2022",0,40,40,95.79932587091166,99.87457866931979
9223,60,"07:00:18,21-01-2022","07:19:42,21-01-2022",0,40,5,94.06542367149756,98.79088979468597
9224,25,"04:43:05,01-05-2022","05:02:29,01-05-2022",0,1,8,52.379336611972846,72.73708538248303
9225,185,"08:59:55,17-03-2022","09:19:19,17-03-2022",1,10,11,52.720559256339286,72.95034953521206
9226,132,"13:55:42,11-01-2022","14:15:06,11-01-2022",3,16,10,56.9724252202365,75.60776576264782
9227,34,"16:20:27,27-01-2022","16:39:51,27-01-2022",3,6,22,95.18641353785497,99.49150846115936
9228,16,"22:10:41,30-04-2022","22:30:05,30-04-2022",2,12,43,43.616975671067514,67.26060979441719
9229,187,"13:35:33,20-01-2022","13:54:57,20-01-2022",0,42,26,91.63491084608742,97.27181927880464
9230,130,"05:13:32,08-03-2022","05:32:56,08-03-2022",0,2,43,38.999108506762035,64.37444281672627
9231,178,"00:21:35,15-06-2022","00:40:59,15-06-2022",3,45,31,76.08098079421184,87.5506129963824
9232,92,"04:33:15,12-06-2022","04:52:39,12-06-2022",1,11,12,27.416766745827815,57.135479216142386
9233,29,"20:14:25,20-04-2022","20:33:49,20-04-2022",3,1,13,43.905460544610584,67.44091284038161
9234,138,"16:17:02,08-08-2022","16:36:26,08-08-2022",1,15,14,28.710713853621282,57.9441961585133
9235,177,"22:16:59,21-05-2022","22:36:23,21-05-2022",2,42,42,87.84082704531255,94.90051690332035
9236,179,"07:07:59,22-03-2022","07:27:23,22-03-2022",3,17,34,96.72660381285166,100.45412738303229
9237,43,"02:48:15,13-07-2022","03:07:39,13-07-2022",3,35,39,90.144346019574,96.34021626223375
9238,123,"06:16:41,24-07-2022","06:36:05,24-07-2022",2,5,17,25.674661898364405,56.04666368647776
9239,93,"18:50:22,15-05-2022","19:09:46,15-05-2022",1,47,44,36.27031807809832,62.66894879881145
9240,189,"05:15:34,26-08-2022","05:34:58,26-08-2022",3,43,23,64.8410860762409,80.52567879765056
9241,171,"07:13:38,23-01-2022","07:33:02,23-01-2022",3,28,13,68.82075986914163,83.01297491821352
9242,36,"15:33:47,13-06-2022","15:53:11,13-06-2022",3,33,18,86.94769918641867,94.34231199151168
9243,113,"04:47:07,24-02-2022","05:06:31,24-02-2022",3,27,23,97.43029553335278,100.89393470834548
9244,136,"16:37:55,31-03-2022","16:57:19,31-03-2022",0,15,8,6.878503257102775,44.29906453568923
9245,95,"12:41:36,23-07-2022","13:01:00,23-07-2022",0,33,30,51.999196430406556,72.4994977690041
9246,122,"21:41:34,12-07-2022","22:00:58,12-07-2022",3,33,1,13.819475976046524,48.637172485029076
9247,43,"14:09:34,02-08-2022","14:28:58,02-08-2022",2,26,10,49.38419575149936,70.86512234468711
9248,121,"11:44:39,15-05-2022","12:04:03,15-05-2022",2,11,7,52.393800116350455,72.74612507271902
9249,98,"20:27:10,03-03-2022","20:46:34,03-03-2022",1,27,31,86.13667796428216,93.83542372767636
9250,51,"07:53:50,07-06-2022","08:13:14,07-06-2022",3,42,12,78.26727967117175,88.91704979448235
9251,107,"10:05:16,03-01-2022","10:24:40,03-01-2022",3,17,6,37.907902702542785,63.69243918908924
9252,157,"11:56:34,01-07-2022","12:15:58,01-07-2022",3,49,14,99.35965519301247,102.0997844956328
9253,11,"22:55:33,26-04-2022","23:14:57,26-04-2022",0,35,20,72.03421056092502,85.02138160057814
9254,36,"20:32:59,21-01-2022","20:52:23,21-01-2022",0,8,27,51.42758250982064,72.1422390686379
9255,136,"10:12:09,01-06-2022","10:31:33,01-06-2022",0,45,37,98.34178122097597,101.46361326310998
9256,79,"13:42:20,17-02-2022","14:01:44,17-02-2022",2,12,27,94.83397225374378,99.27123265858987
9257,39,"08:50:04,13-06-2022","09:09:28,13-06-2022",3,16,21,87.41102816653033,94.63189260408146
9258,35,"06:58:47,28-06-2022","07:18:11,28-06-2022",0,31,44,53.65998541347573,73.53749088342232
9259,157,"18:00:06,10-03-2022","18:19:30,10-03-2022",2,12,22,93.0442010652543,98.15262566578394
9260,73,"04:30:06,27-04-2022","04:49:30,27-04-2022",3,50,28,75.90450647229024,87.44031654518139
9261,58,"11:38:55,15-04-2022","11:58:19,15-04-2022",1,26,35,3.9322905403843977,42.45768158774025
9262,129,"10:20:49,29-08-2022","10:40:13,29-08-2022",0,4,48,61.375431258841495,78.35964453677593
9263,26,"02:58:17,06-02-2022","03:17:41,06-02-2022",1,6,42,46.10969229100089,68.81855768187556
9264,81,"02:56:45,28-04-2022","03:16:09,28-04-2022",2,28,32,36.4783378752738,62.79896117204613
9265,130,"18:01:23,25-05-2022","18:20:47,25-05-2022",2,19,43,27.112771880015885,56.94548242500993
9266,180,"02:51:50,23-01-2022","03:11:14,23-01-2022",1,15,46,28.974704022461463,58.10919001403842
9267,106,"04:52:31,28-04-2022","05:11:55,28-04-2022",2,9,15,19.42063447302944,52.1378965456434
9268,161,"15:55:59,23-08-2022","16:15:23,23-08-2022",1,42,18,43.700645428343755,67.31290339271484
9269,61,"21:41:18,30-07-2022","22:00:42,30-07-2022",1,37,30,13.430607258977156,48.394129536860724
9270,90,"02:56:56,28-07-2022","03:16:20,28-07-2022",1,29,35,76.74254714547921,87.9640919659245
9271,129,"02:20:56,28-08-2022","02:40:20,28-08-2022",1,21,46,1.456852938068376,40.91053308629274
9272,63,"02:09:40,17-05-2022","02:29:04,17-05-2022",3,30,11,47.386761110637934,69.61672569414871
9273,153,"08:20:44,03-03-2022","08:40:08,03-03-2022",0,4,40,3.7917211983304666,42.36982574895654
9274,55,"14:15:19,01-08-2022","14:34:43,01-08-2022",1,27,21,40.91723657451157,65.57327285906973
9275,30,"08:57:05,19-05-2022","09:16:29,19-05-2022",3,15,2,48.597433657579444,70.37339603598716
9276,95,"02:07:09,22-07-2022","02:26:33,22-07-2022",0,42,1,48.852252551675576,70.53265784479723
9277,178,"03:38:54,18-03-2022","03:58:18,18-03-2022",1,45,37,12.30910187211206,47.693188670070036
9278,126,"03:22:58,01-06-2022","03:42:22,01-06-2022",1,13,36,46.52568752356544,69.0785547022284
9279,20,"14:56:15,18-03-2022","15:15:39,18-03-2022",1,38,4,96.39133640295843,100.24458525184902
9280,82,"09:16:05,03-03-2022","09:35:29,03-03-2022",2,44,17,48.39165544208128,70.2447846513008
9281,5,"12:23:43,16-08-2022","12:43:07,16-08-2022",0,49,17,76.19856063795208,87.62410039872006
9282,163,"06:41:00,10-01-2022","07:00:24,10-01-2022",0,11,36,14.809336278447871,49.25583517402992
9283,89,"15:28:07,20-05-2022","15:47:31,20-05-2022",2,25,29,9.804507796526195,46.12781737282887
9284,90,"17:36:07,25-03-2022","17:55:31,25-03-2022",3,10,12,69.2688619705837,83.29303873161481
9285,52,"18:06:22,27-03-2022","18:25:46,27-03-2022",0,3,40,51.2329007865838,72.02056299161487
9286,70,"05:44:26,26-02-2022","06:03:50,26-02-2022",2,4,38,58.08656108862511,76.30410068039069
9287,170,"22:55:58,31-08-2022","23:15:22,31-08-2022",2,11,29,34.3109348676122,61.44433429225762
9288,115,"20:38:57,18-02-2022","20:58:21,18-02-2022",1,13,4,16.166401014064625,50.10400063379039
9289,91,"22:22:39,22-04-2022","22:42:03,22-04-2022",1,38,10,79.18344041454107,89.48965025908817
9290,115,"04:59:52,09-03-2022","05:19:16,09-03-2022",2,12,47,11.599576746931595,47.24973546683225
9291,185,"16:35:23,03-01-2022","16:54:47,03-01-2022",3,40,50,63.49191929000192,79.6824495562512
9292,23,"16:25:23,10-07-2022","16:44:47,10-07-2022",1,49,35,13.832900486863476,48.645562804289675
9293,78,"20:11:30,01-02-2022","20:30:54,01-02-2022",0,45,25,63.05253833950971,79.40783646219357
9294,21,"04:07:24,09-08-2022","04:26:48,09-08-2022",0,16,19,69.45784370527561,83.41115231579725
9295,80,"14:08:45,06-08-2022","14:28:09,06-08-2022",0,23,27,39.00464399573933,64.37790249733709
9296,156,"20:08:46,09-06-2022","20:28:10,09-06-2022",1,46,26,54.785273033993576,74.24079564624599
9297,83,"23:04:12,02-06-2022","23:23:36,02-06-2022",0,35,6,73.61428050127459,86.00892531329663
9298,104,"12:36:47,10-05-2022","12:56:11,10-05-2022",1,5,47,5.279309797730891,43.299568623581806
9299,75,"17:07:37,21-07-2022","17:27:01,21-07-2022",3,2,38,41.2514012906862,65.78212580667888
9300,165,"04:55:03,14-07-2022","05:14:27,14-07-2022",2,16,6,54.66664809667257,74.16665506042035
9301,167,"06:30:00,09-04-2022","06:49:24,09-04-2022",1,42,7,69.68067215451948,83.55042009657467
9302,190,"14:51:20,01-08-2022","15:10:44,01-08-2022",0,31,47,19.478062707547984,52.17378919221749
9303,87,"15:55:21,19-01-2022","16:14:45,19-01-2022",2,42,19,88.44838399308674,95.28023999567921
9304,92,"13:20:59,18-02-2022","13:40:23,18-02-2022",3,32,24,56.29428759798707,75.18392974874192
9305,37,"19:44:35,10-05-2022","20:03:59,10-05-2022",2,15,46,38.870182675919885,64.29386417244993
9306,75,"02:03:31,01-08-2022","02:22:55,01-08-2022",2,11,25,67.35709160838496,82.0981822552406
9307,70,"17:52:05,18-08-2022","18:11:29,18-08-2022",2,2,29,50.28722703636605,71.42951689772877
9308,140,"20:15:53,16-01-2022","20:35:17,16-01-2022",3,41,17,18.09471079510312,51.30919424693945
9309,163,"13:58:21,31-07-2022","14:17:45,31-07-2022",0,17,36,64.44384140015076,80.27740087509423
9310,33,"13:02:04,16-05-2022","13:21:28,16-05-2022",0,32,18,99.98355746709996,102.48972341693747
9311,102,"09:59:32,07-04-2022","10:18:56,07-04-2022",1,39,13,36.22866431164346,62.64291519477716
9312,51,"17:26:31,30-04-2022","17:45:55,30-04-2022",0,18,4,28.637424749218987,57.898390468261866
9313,66,"22:15:57,11-03-2022","22:35:21,11-03-2022",0,49,6,29.841624595845328,58.65101537240333
9314,143,"09:58:25,27-01-2022","10:17:49,27-01-2022",2,10,22,46.40915568356352,69.0057223022272
9315,134,"14:53:28,22-06-2022","15:12:52,22-06-2022",2,37,2,81.86154709404599,91.16346693377875
9316,5,"03:23:06,10-08-2022","03:42:30,10-08-2022",0,27,33,97.70596987041463,101.06623116900914
9317,73,"11:33:48,22-04-2022","11:53:12,22-04-2022",3,11,35,34.55287560790281,61.59554725493926
9318,140,"09:51:28,30-06-2022","10:10:52,30-06-2022",0,13,50,79.75703069296604,89.84814418310378
9319,102,"03:50:35,13-07-2022","04:09:59,13-07-2022",2,38,12,32.79914357542189,60.49946473463868
9320,160,"06:25:10,21-08-2022","06:44:34,21-08-2022",0,34,30,33.68374434224255,61.052340213901594
9321,197,"20:51:52,16-03-2022","21:11:16,16-03-2022",1,23,22,35.77662988761329,62.3603936797583
9322,144,"19:25:45,20-01-2022","19:45:09,20-01-2022",3,42,1,9.47888526106605,45.924303288166286
9323,13,"00:57:56,03-01-2022","01:17:20,03-01-2022",0,2,11,7.921738401790435,44.95108650111902
9324,89,"07:20:57,12-01-2022","07:40:21,12-01-2022",0,1,46,60.23334646253645,77.64584153908528
9325,181,"23:44:40,27-04-2022","00:04:04,28-04-2022",0,29,6,63.30212834818397,79.56383021761498
9326,158,"23:18:31,29-05-2022","23:37:55,29-05-2022",0,11,5,54.13690240493626,73.83556400308515
9327,170,"13:06:43,21-03-2022","13:26:07,21-03-2022",3,8,36,94.55361438762606,99.09600899226629
9328,108,"15:32:23,26-01-2022","15:51:47,26-01-2022",3,17,38,71.35335771238358,84.59584857023974
9329,182,"01:59:21,06-05-2022","02:18:45,06-05-2022",0,25,15,53.730587586679526,73.5816172416747
9330,25,"22:16:48,17-05-2022","22:36:12,17-05-2022",3,28,19,23.249318848390953,54.530824280244346
9331,181,"23:52:18,09-03-2022","00:11:42,10-03-2022",0,47,13,84.83010379633006,93.01881487270629
9332,190,"16:23:12,26-03-2022","16:42:36,26-03-2022",1,17,22,79.71569201726146,89.82230751078842
9333,107,"18:22:42,04-04-2022","18:42:06,04-04-2022",2,26,1,32.95727431053943,60.59829644408715
9334,94,"03:47:40,19-01-2022","04:07:04,19-01-2022",1,46,20,23.428927283629996,54.643079552268745
9335,196,"17:40:44,27-03-2022","18:00:08,27-03-2022",3,48,26,30.438842395587827,59.02427649724239
9336,159,"16:19:04,31-05-2022","16:38:28,31-05-2022",1,2,17,55.55014426495377,74.7188401655961
9337,26,"13:42:29,19-03-2022","14:01:53,19-03-2022",0,5,16,46.99016210790128,69.3688513174383
9338,157,"13:06:21,18-03-2022","13:25:45,18-03-2022",0,15,14,68.07400651526297,82.54625407203935
9339,18,"01:43:29,26-01-2022","02:02:53,26-01-2022",0,3,18,35.015301693244815,61.88456355827801
9340,169,"17:16:50,15-01-2022","17:36:14,15-01-2022",2,6,46,21.703097796735683,53.564436122959805
9341,1,"03:23:42,01-04-2022","03:43:06,01-04-2022",0,42,37,73.58283749786054,85.98927343616283
9342,53,"01:23:33,25-07-2022","01:42:57,25-07-2022",1,33,48,73.98715938709458,86.24197461693412
9343,125,"02:32:00,13-05-2022","02:51:24,13-05-2022",1,17,16,88.361409087345,95.22588067959063
9344,115,"11:03:28,09-02-2022","11:22:52,09-02-2022",0,34,19,79.83689326013163,89.89805828758227
9345,98,"23:36:08,13-02-2022","23:55:32,13-02-2022",1,22,3,37.0433016326191,63.15206352038693
9346,166,"07:17:59,19-02-2022","07:37:23,19-02-2022",2,15,10,99.38086227339299,102.11303892087062
9347,124,"20:31:22,25-08-2022","20:50:46,25-08-2022",1,21,37,91.7174595662943,97.32341222893393
9348,170,"22:57:41,06-08-2022","23:17:05,06-08-2022",0,25,31,31.298971283416776,59.56185705213549
9349,95,"07:08:07,13-02-2022","07:27:31,13-02-2022",2,26,49,66.69905084921103,81.6869067807569
9350,3,"02:46:50,27-01-2022","03:06:14,27-01-2022",2,37,43,10.358146545580894,46.47384159098806
